,company,address,businessType,numberAffected,totalEmployees,union,noticeDate,closingDate,reasonDislocation,reason,url,location,longitude,latitude
1773,Akwesasne Mohawk Casino Resort,"873 NY-37, Hogansburg, NY 13655",Casino Hotel,700,776,The employees are not represented by a union,3/26/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7630,"873 NY-37, Hogansburg, NY 13655, USA",44.9676013,-74.6451977
1774,Inn at Fox Hollow,"7755 Jericho Turnpike, Woodbury, NY 11797",Hotel,58,-----,The employees are not represented by a union,3/26/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7631,"7755 Jericho Turnpike, Woodbury, NY 11797, USA",40.8139243,-73.4844483
1775,Scotto Brothers Corporate Office,"40 Crossways Park Drive, Suite 100, Woodbury, NY 11797",Restaurant,3,-----,The employees are not represented by a union,3/26/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7632,"40 Crossways Park Dr #100, Woodbury, NY 11797, USA",40.8112195,-73.485691
1776,"Coast Professional, Inc.","611 Jamison Road, Elmira, NY 14059",Collection Agency,146,-----,The employees are not represented by a union,3/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7633,"611 Jamison Rd, Elma, NY 14059, USA",42.8071007,-78.6379931
1777,"Waxing Centers of Buffalo, LLC","3211 Southwestern Blvd., Orchard Park, NY 14127",Waxing Services,93,104,The employees are not represented by a union,3/25/2020,3/18/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7634,"3211 Southwestern Blvd, Orchard Park, NY 14127, USA",42.7952477,-78.7489151
1778,"Fireman Hospitality Group Café Concepts, Inc. dba Café Concepts","890 Seventh Avenue, New York, NY 10019",Restaurant,143,-----,The employees are not represented by a union,3/20/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7635,"890 7th Ave, New York, NY 10106, USA",40.7651937,-73.9806837
1779,USE LX LLC dba Lexus Intersect,"412 West 14th Street, New York, NY 10014",Catering,62,-----,The employees are not represented by a union,3/31/2020,3/18/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7636,"412 W 14th St, New York, NY 10014, USA",40.7410039,-74.0063713
1780,HLD Tribeca LLC dba Sushi of Gari Tribeca,"130 West Broadway, New York, NY 10013",Restaurant,22,22,The employees are not represented by a union,4/2/2020,3/31/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7637,"130 W Broadway, New York, NY 10013, USA",40.7167708,-74.008468
1781,Varflex Corporation,"512 W. Court Street, Rome, NY 13440",Electrical Supply Store,145,145,The employees are not represented by a union,3/20/2020,3/20/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7638,"512 W Court St, Rome, NY 13440, USA",43.2183019,-75.4646652
1782,"Elizabeth Wende Breast Care, LLC","170 Sawgrass Drive, Rochester, NY 14620",Health Care Provider - Mammography,78,-----,The employees are not represented by a union,3/23/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7639,"170 Sawgrass Dr, Rochester, NY 14620, USA",43.1130256,-77.6094748
1783,The Ritz-Carlton New York Central Park,"50 Central Park South, New York, NY 10019",Hotel,315,326,New York Hotel Trades Council,3/26/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7640,"50 Central Park S, New York, NY 10019, USA",40.7653266,-73.9760929
1784,American Management Association International (NYC),"1601 Broadway, New York, NY 10019",Consulting Group,23,-----,The employees are not represented by a union,3/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7641,"1601 Broadway, New York, NY 10019, USA",40.7603686,-73.9851232
1785,American Management Association International (Saranac Lake),"600 AMA Way, Saranac Lake, NY 12983",Consulting Group,46,-----,The employees are not represented by a union,3/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7642,"600 Ama Way, Saranac Lake, NY 12983, USA",44.3421373,-74.1222871
1786,P.F. Chang's China Bistro (Westbury - Store #4800),"1504 Old Country Rd #B9A, Westbury, NY 11590",Restaurant,118,118,The employees are not represented by a union,3/27/2020,3/26/2020,Unforeseeable business circumstances prompted by COVID-19,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7643,"1504 Old Country Rd #B9A, Westbury, NY 11590, USA",40.7458833,-73.5942739
1787,"Harbor Day Care Center, Inc. dba Harbor Child Care","999 Herricks Road, New Hyde Park, NY 11040",Education and Child Care,272,276,The employees are not represented by a union,3/30/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7644,"999 Herricks Rd, New Hyde Park, NY 11040, USA",40.7586158,-73.6607032
1788,"Two's Company, Inc.","500 Saw Mill Road, Elmsford, NY 10523",Retail,109,-----,The employees are not represented by a union,3/30/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7645,"500 Saw Mill River Rd, Elmsford, NY 10523, USA",41.0719379,-73.8167877
1789,"HLD Columbus LLC, dba Gari Columbus","370 Columbus Avenue, New York, NY 10024",Restaurant,30,-----,The employees are not represented by a union,4/2/2020,3/31/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7646,"370 Columbus Ave, New York, NY 10024, USA",40.7811427,-73.9764437
1790,"HLD Gari LLC, dba Sushi of Gari Upper East Side","402 East 78th Street, New York, NY 10075",Restaurant,25,25,The employees are not represented by a union,4/2/2020,3/31/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7647,"402 E 78th St, New York, NY 10075, USA",40.7712773,-73.9528127
1791,"Mark Former, M.D., P.C. and Mark Fromer LLC","500 Park Avenue, New York, NY 10065",Ophthalmologist,105,-----,The employees are not represented by a union,3/26/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7648,"500 Park Ave, New York, NY 10022, USA",40.7629604,-73.9705452
1792,Evelyn Hotel LLC,"7 East 27th Street, New York, NY 10016",Hotel,45,-----,"New York Hotel & Motel Trades Council, AFL-CIO",3/18/2020,3/24/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7649,"7 E 27th St, New York, NY 10016, USA",40.7439469,-73.9869744
1793,Iroquois Hotel LLC,"49 West 44th Street, New York, NY 10036",Hotel,50,-----,"New York Hotel & Motel Trades Council, AFL-CIO",3/18/2020,3/24/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7650,"49 W 44th St, New York, NY 10036, USA",40.7558763,-73.981963
1794,"Washington Jefferson Hotel, LLC","318 West 51st Street, New York, NY 10019",Hotel,45,-----,"New York Hotel & Motel Trades Council, AFL-CIO",3/18/2020,3/24/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7651,"318 W 51st St, New York, NY 10019, USA",40.7632494,-73.9869771
1795,Belleclaire Hotel LLC,"2175 Broadway, New York, NY 10024",Hotel,55,-----,"New York Hotel & Motel Trades Council, AFL-CIO",3/18/2020,3/24/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7652,"2175 Broadway, New York, NY 10024, USA",40.782425,-73.9811603
1796,"Edison Hotel, LLC","228 West 47th Street, New York, NY 10036",Hotel,250,-----,"New York Hotel & Motel Trades Council, AFL-CIO",3/18/2020,3/24/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7653,"228 W 47th St, New York, NY 10036, USA",40.7597355,-73.9861511
1797,Frederick Hotel,"318 West 51st Street, New York, NY 10019",Hotel,45,-----,The employees are not represented by a union,3/18/2020,3/24/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7654,"318 W 51st St, New York, NY 10019, USA",40.7632494,-73.9869771
1798,Harvard Club of New York,"35 West 44th Street, New York, NY 10036",Hotel,275,-----,"New York Hotel & Motel Trades Council, AFL-CIO",3/18/2020,3/23/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Palnt Closing,https://labor.ny.gov/app/warn/details.asp?id=7655,"35 W 44th St, New York, NY 10036, USA",40.7556027,-73.981396
1799,Silver Autumn Hotel Corporation LTD dba Warwick New York Hotel,"65 West 54th Street, New York, NY 10019",Hotel,275,275,"New York Hotel & Motel Trades Council, AFL-CIO",3/17/2020,3/17/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7656,"65 W 54th St, New York, NY 10019, USA",40.7624046,-73.9781886
1800,"Greyhound Lines, Inc.","625 8th Avenue, New York, NY 10018",Transportation Company,114,-----,The employees are not represented by a union,3/25/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7657,"625 8th Ave, New York, NY 10018, USA",40.7567565,-73.9904366
1801,ABCO Refrigeration Supply Corp.,"66-26 Metropolitan Ave., Middle Village, NY 11379",Refrigeration Wholesaler,32,-----,The employees are not represented by a union,3/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7658,"66-26 Metropolitan Ave, Middle Village, NY 11379, USA",40.7105133,-73.8917059
1802,Fairfield Inn - NY Downtown Manhattan World Trade Center Area,"100 Greenwich Street, New York, NY 10006",Hotel,-----,-----,The employees are not represented by a union,3/30/2020,3/23/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7562,"100 Greenwich St, New York, NY 10006, USA",40.7082933,-74.0137164
1803,"Oki Ringo dba Covina, o ya, & Roof @ Park South","124 East 28th Street, New York, NY 10016",Restaurant,104,104,The employees are not represented by a union,3/26/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7563,"124 E 28th St, New York, NY 10016, USA",40.7427916,-73.9830641
1804,Boqueria Operations LLC and Jaleo Management LLC (multiple sites),"260 West 40th Street, New York, NY 10018",Restaurant,324,324,The employees are not represented by a union. Non Union,3/20/2020,3/20/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7564,"260 W 40th St, New York, NY 10018, USA",40.7555672,-73.9900926
1805,InterContinental New York Times Square,"300 West 44th Street, New York, NY 10036",Hotel,310,-----,"New York Hotel & Motel Trades Council, AFL-CIO",3/25/2020,------,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7565,"300 W 44th St, New York, NY 10036, USA",40.7586603,-73.9895442
1806,"Sweet Chick LES, LLC dba Sweet Chick","178 Ludlow Street, New York, NY 10002",Restaurant,45,45,The employees are not represented by a union,3/27/2020,3/17/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7566,"178 Ludlow St, New York, NY 10002, USA",40.7217009,-73.9872776
1807,"Paragon Sports, LLC","867 Broadway, New York, NY 10003",Sporting Goods,230,-----,The employees are not represented by a union,3/30/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7567,"867 Broadway, New York, NY 10003, USA",40.7377239,-73.9905581
1808,Milos Inc. dba Estiatorio Milos,"125 W. 55th Street, New York, NY 10019",Restaurant,180,180,The employees are not represented by a union,3/24/2020,3/17/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7568,"125 W 55th St, New York, NY 10022, USA",40.7635461,-73.9790278
1809,"228 West 10th Street, LLC dba L'Artusi","228 West 10th Street, New York, NY 10014",Restaurant,110,110,The employees are not represented by a union,3/26/2020,3/17/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7569,"228 W 10th St, New York, NY 10014, USA",40.7337081,-74.0051144
1810,34 8th Avenue LLC dba Anfora,"34 8th Avenue, New York, NY 10014",Restaurant,11,11,The employees are not represented by a union,3/26/2020,3/17/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7570,"34 8th Ave, New York, NY 10014, USA",40.7379287,-74.0041054
1811,Greener Pastures Management Corp. dba Irving Farm Coffee Roasters,"151 W. 19th Street, New York, NY 10011",Restaurant,119,119,The employees are not represented by a union,3/26/2020,3/17/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7571,"151 W 19th St, New York, NY 10011, USA",40.7414414,-73.9965239
1812,Fireman Hospitality Group Café Concepts dba Café Concepts (multiple locations),"888 7th Avenue, New York, NY 10106",Restaurant,563,-----,The employees are not represented by a union,3/20/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7572,"888 7th Avenue, New York, NY 10106, USA",40.7654863,-73.9808532
1813,Capitol Fire Sprinkler Co. Inc.,"51-51 59th Place, Queens, NY 11377",Fire Sprinkler Installation,58,-----,The employees are not represented by a union,3/31/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7573,"51-51 59th Pl, Flushing, NY 11377, USA",40.7345963,-73.9056131
1814,"Quixote Studios, LLC","1082 Flushing Avenue, Brooklyn, NY 11237",Studio Equipment,6,-----,The employees are not represented by a union,3/19/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7574,"1082 Flushing Ave, Brooklyn, NY 11237, USA",40.7046916,-73.9277429
1815,S.P.E.A.R. Physical and Occupational Therapy PLLC (19 NYC Locations),"307 Fifth Avenue, New York, NY 10016",Physcial and Occupational Therapy,133,-----,The employees are not represented by a union,3/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7575,"307 5th Ave, New York, NY 10016, USA",40.7466387,-73.9853967
1816,S.P.E.A.R. Physical and Occupational Therapy PLLC,"220 Tompkins Avenue, Pleasantville, NY 10570",Physical and Occupational Therapy,-----,-----,The employees are not represented by a union,3/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7576,"220 Tompkins Ave, Pleasantville, NY 10570, USA",41.1314519,-73.7893286
1817,Hanky Panky Ltd.,"373 Park Avenue South, New York, NY 10016",Undergarments,94,-----,The employees are not represented by a union,3/25/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7577,"373 Park Ave S, New York, NY 10154, USA",40.7421297,-73.9843383
1818,Hornell Furniture Outlet,"181 Main Street, Hornell, NY 14843",Furniture,25,25,The employees are not represented by a union. Non Union,3/23/2020,3/22/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7578,"181 Main St, Hornell, NY 14843, USA",42.326541,-77.6590982
1819,"T&L Automatics, Inc.","770 Emerson Street, Rochester, NY 14613",Machine Shop,111,-----,The employees are not represented by a union,3/23/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7579,"770 Emerson St, Rochester, NY 14613, USA",43.1743873,-77.6496762
1820,"Alsco, Inc.","548 St. Paul Street, Rochester, NY 14605",Linen and Uniform Supply,52,-----,Workers United - Rochester Regional Joint Board,3/26/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7580,"548 St Paul St, Rochester, NY 14605, USA",43.1664953,-77.6153956
1821,44 Restaurant LLC dba The Lambs Club,"130 W 44th Street, New York, NY 10036",Restaurant,133,-----,The employees are not represented by a union,3/30/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7581,"130 W 44th St, New York, NY 10036, USA",40.7564818,-73.9845694
1822,Burger & Lobster Bryant Park LLC,"132 West 43rd Street, New York, NY 10036",Restaurant,80,80,The employees are not represented by a union. Non Union,3/16/2020,3/17/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7582,"132 W 43rd St, New York, NY 10036, USA",40.7559517,-73.9851995
1823,Food 2 Lex LLC,"2 Lexington Avenue, New York, NY 10010",Catering,184,-----,The employees are not represented by a union,3/31/2020,3/18/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7583,"2 Lexington Ave, New York, NY 10010, USA",40.7386368,-73.9857347
1824,"28 Liberty F&B Management, LLC","28 Liberty Street, New York, NY 10005",Catering,178,-----,The employees are not represented by a union,3/31/2020,3/18/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7584,"One Chase Manhattan Plaza, New York, NY 10005, USA",40.7077585,-74.0088503
1825,"Art Food, LLC","9 West 53rd Street, New York, NY 10019",Catering,273,-----,The employees are not represented by a union,3/31/2020,3/18/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7585,"9 W 53rd St, New York, NY 10019, USA",40.7609475,-73.9768318
1826,29th Street NY Food and Beverage Operating Company LLC,"29 East 29th Street, New York, NY 10016",Catering,165,-----,The employees are not represented by a union,3/31/2020,3/18/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7586,"29 E 29th St, New York, NY 10016, USA",40.7447131,-73.9844544
1827,"Union Square Hospitality Group (USHG), LLC","853 Broadway, New York, NY 10003",Catering,45,-----,The employees are not represented by a union,3/31/2020,3/18/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7587,"853 Broadway, New York, NY 10003, USA",40.7346517,-73.991064
1828,Hudson Yards Catering LLC,"640 West 28th Street, New York, NY 10001",Catering,416,-----,The employees are not represented by a union,3/31/2020,3/18/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Closing,https://labor.ny.gov/app/warn/details.asp?id=7588,"640 W 28th St, New York, NY 10001, USA",40.7525634,-74.0067448
1829,Hudson Hotel,"358 West 58th Street, New York, NY 10019",Hotel,212,-----,"New York Hotel & Motel Trades Council, AFL-CIO",3/18/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7589,"358 W 58th St, New York, NY 10019, USA",40.7681639,-73.985069
1830,"Martinique New York on Broadway, Curio Collection by Hilton Hotel","49 West 32nd Street, New York, NY 10001",Hotel,123,123,"New York Hotel & Motel Trades Council, AFL-CIO",3/31/2020,3/18/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7590,"49 W 32nd St, New York, NY 10001, USA",40.7482659,-73.9878566
1831,Momofuku (multiple locations),"232 Eight Avenue, New York, NY 10011",Restaurant,331,-----,The employees are not represented by a union,3/27/2020,3/14/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7591,"232 8th Ave, New York, NY 10011, USA",40.7443534,-73.9988194
1832,The Garden City Hotel,"45 Seventh St., Garden City, NY 11530",Hotel,290,-----,The employees are not represented by a union,3/30/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7592,"45 7th St, Garden City, NY 11530, USA",40.7245497,-73.6406515
1833,Glenn Wayne Bakery,"1800 Arctic Ave., Bohemia, NY 11716",Bakery,57,-----,The employees are not represented by a union,3/30/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7593,"1800 Arctic Ave, Bohemia, NY 11716, USA",40.7804231,-73.1081286
1834,Yeshivah of Flatbush  (2 locations),"919 East 10th Street, Brooklyn, NY 11230",School,34,34,The employees are not represented by a union,3/30/2020,3/30/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7594,"919 E 10th St, Brooklyn, NY 11230, USA",40.626692,-73.966257
1835,Rony Elka Vardi Inc. dba Catbird,"219 Bedford Ave., Brooklyn, NY 11211",Retail & Light Manufacturing,112,136,The employees are not represented by a union,3/27/2020,3/19/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7595,"219 Bedford Ave, Brooklyn, NY 11211, USA",40.7164319,-73.9590003
1836,v,"2265 Third Avenue, New York, NY 10035",Social services organization,29,110,SEIU 1199,3/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7596,"2265 3rd Ave, New York, NY 10035, USA",40.8024364,-73.9363954
1837,Primark US Corp.,"5100 Kings Plaza, Brooklyn, NY 11234",Clothing Store,395,395,The employees are not represented by a union,3/31/2020,4/1/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7597,"5100 Kings Plaza, Brooklyn, NY 11234, USA",40.6104056,-73.9208363
1838,We Sell Cellular LLC,"150 Executive Drive, Edgewood, NY 11717",Cellular Sales,38 (4 affected employees will remain employed),42,The employees are not represented by a union,3/23/2020,3/22/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7598,"150 Executive Dr, Brentwood, NY 11717, USA",40.7751565,-73.2932779
1839,Blakely LLC dba the Blakely Hotel,"136 West 55th Street, New York, NY 10019",Hotel,54,54,"New York Hotel & Motel Trades Council, AFL-CIO",1/15/2020,"Closing date has been accelerated to March 18, 2020 from April 16, 2020 due to unforeseen business circumstances related to the COVID-19 national emergency.",Economic,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7599,"136 W 55th St, New York, NY 10019, USA",40.7634998,-73.97977
1840,Long Island Custom Windows LLC dba Renewal by Anderson of Long Island (Call Center),"2029 New Highway, Farmingdale, NY 11735",Call Center,29,29,The employees are not represented by a union.,1/30/2020,"Closing date has been accelerated to March 27, 2020 from April 19, 2020 due to unforeseen business circumstances related to the COVID-19 national emergency.",Economic,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7600,"2029 New Hwy, Farmingdale, NY 11735, USA",40.7564847,-73.4140615
1841,"Louis Christopher Management, LLC (multiple sites)","457 Court Street, Brooklyn, NY 11231",Restaurant,118,-----,The employees are not represented by a union,3/25/2020,3/17/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary  Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7601,"457 Court St, Brooklyn, NY 11231, USA",40.6773839,-73.9980655
1842,"The Bowery Hotel, LLC","335 Bowery, New York, NY 10003",Hotel,87,-----,"New York Hotel & Motel Trades Council, AFL-CIO",3/19/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7602,"335 Bowery, New York, NY 10003, USA",40.7260151,-73.9914737
1843,Lotte New York Palace Hotel,"455 Madison Avenue, New York, NY 10022",Hotel,335,-----,"New York Hotel & Motel Trades Council, AFL-CIO",3/19/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7603,"455 Madison Ave, New York, NY 10022, USA",40.7578391,-73.9753076
1844,"Tokyo Mama, Inc. dba SAKE BAR DECIBEL","240 E. 9th Street, New York, NY 10003",Restaurant,-----,-----,The employees are not represented by a union,3/16/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7604,"240 E 9th St, New York, NY 10003, USA",40.729285,-73.9878072
1845,Chumley's 86 LLC,"86 Bedford Street, New York, NY 10014",Restaurant,19,-----,The employees are not represented by a union,3/26/2020,3/15/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7605,"86 Bedford St, New York, NY 10014, USA",40.7320946,-74.0050589
1846,Brits on Madison LLC,"5 Madison Avenue, New York, NY 10010",Restaurant,139,-----,The employees are not represented by a union,3/25/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7606,"5 Madison Ave, New York, NY 10010, USA",40.7412813,-73.9873733
1847,"Bowery F&B, LLC","335 Bowery, New York, NY 10003",Restaurant,209,-----,The employees are not represented by a union,3/19/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7607,"335 Bowery, New York, NY 10003, USA",40.7260151,-73.9914737
1848,"SRHG West, LLC","281 Park Ave. S, New York, NY 10010",Restaurant,181,-----,The employees are not represented by a union,3/25/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7608,"281 Park Ave S, New York, NY 10010, USA",40.7392209,-73.9867219
1849,The Roosevelt Hotel NYC,"45 East 45th Street, New York, NY 10017",Hotel,507,-----,"New York Hotel & Motel Trades Council, AFL-CIO",3/25/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7609,"45 E 45th St, New York, NY 10017, USA",40.7546645,-73.9772368
1850,Loews Regency New York Hotel,"540 Park Avenue, New York, NY 10065",Hotel,285,285,"New York Hotel & Motel Trades Council, AFL-CIO",3/27/2020,3/28/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7610,"540 Park Ave, New York, NY 10065, USA",40.7645744,-73.9690071
1851,Hudson Rooftop LLC,"18th 9th Ave., New York, NY 10014",Restaurant,44,44,The employees are not represented by a union,3/27/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7611,"9th Ave & W 18th St, New York, NY 10011, USA",40.7434718,-74.0035793
1852,Bagatelle Little West 12th LLC,"1 Little West 12th, New York, NY 10014",Restaurant,91,91,The employees are not represented by a union,3/27/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7612,"1 Little W 12th St, New York, NY 10014, USA",40.7396743,-74.0058434
